발생시각,규모,latitude,longitude,지역,남북,도,시군,Month,Year,Year_5년 단위,Time
2004-10-04 06:24:22,2.0,35.5,128.3,지역,한국,경남,의령군,October,2004,2003-2007,2004-10-04 06:24:22
2004-10-11 19:19:32,2.2,38.0,125.4,지역,북한,황해남도,옹진,October,2004,2003-2007,2004-10-11 19:19:32
2004-10-14 03:02:03,2.7,33.7,127.3,해역,한국,전남,여수시,October,2004,2003-2007,2004-10-14 03:02:03
2004-10-20 14:12:35,2.7,34.4,125.5,해역,한국,전남,신안군,October,2004,2003-2007,2004-10-20 14:12:35
2004-11-05 01:25:46,2.0,37.1,126.1,해역,한국,인천,옹진군,November,2004,2003-2007,2004-11-05 01:25:46
2004-11-28 13:15:06,2.4,37.6,129.5,해역,한국,강원,삼척시,November,2004,2003-2007,2004-11-28 13:15:06
2004-11-30 13:51:22,2.5,33.2,125.7,해역,한국,제주,서귀포시,November,2004,2003-2007,2004-11-30 13:51:22
2004-12-10 19:41:06,2.3,32.9,125.8,해역,한국,제주,서귀포시,December,2004,2003-2007,2004-12-10 19:41:06
2004-12-12 03:00:10,2.1,33.6,127.7,해역,한국,제주,제주시,December,2004,2003-2007,2004-12-12 03:00:10
2005-02-03 07:48:31,2.4,38.95,130.39,해역,한국,경북,울릉군,February,2005,2003-2007,2005-02-03 07:48:31
2005-02-05 11:27:28,2.5,33.49,126.36,해역,한국,제주,제주시,February,2005,2003-2007,2005-02-05 11:27:28
2005-02-07 20:16:04,2.8,36.59,130.02,해역,한국,경북,영덕군,February,2005,2003-2007,2005-02-07 20:16:04
2005-02-20 22:18:39,3.4,35.4,126.22,해역,한국,전남,영광군,February,2005,2003-2007,2005-02-20 22:18:39
2005-03-12 11:56:48,2.4,38.82,127.14,지역,북한,강원,회양,March,2005,2003-2007,2005-03-12 11:56:48
2005-03-17 23:39:52,3.1,32.47,125.85,해역,한국,제주,서귀포시,March,2005,2003-2007,2005-03-17 23:39:52
2005-03-31 19:32:41,2.2,36.43,125.57,해역,한국,충남,태안군,March,2005,2003-2007,2005-03-31 19:32:41
2005-04-01 00:15:20,2.4,33.56,126.97,해역,한국,제주,서귀포시,April,2005,2003-2007,2005-04-01 00:15:20
2005-04-09 19:14:00,2.4,37.17,125.41,해역,한국,인천,옹진군,April,2005,2003-2007,2005-04-09 19:14:00
2005-04-09 23:04:51,2.4,35.67,130.03,해역,한국,울산,동구,April,2005,2003-2007,2005-04-09 23:04:51
2005-04-21 12:37:34,3.0,34.91,125.47,해역,한국,전남,신안군,April,2005,2003-2007,2005-04-21 12:37:34
2005-05-01 16:27:09,3.6,35.04,122.99,해역,한국,전남,신안군,May,2005,2003-2007,2005-05-01 16:27:09
2005-05-15 07:22:32,2.6,38.13,125.6,지역,북한,황해남도,해주,May,2005,2003-2007,2005-05-15 07:22:32
2005-06-08 00:07:29,2.5,37.51,124.76,해역,한국,인천,백령도,June,2005,2003-2007,2005-06-08 00:07:29
2005-06-10 12:49:55,2.3,36.78,128.49,지역,한국,경북,영주시,June,2005,2003-2007,2005-06-10 12:49:55
2005-06-10 21:14:37,2.5,36.77,128.48,지역,한국,경북,예천군,June,2005,2003-2007,2005-06-10 21:14:37
2005-06-15 07:07:02,3.9,33.06,126.17,해역,한국,제주,제주시,June,2005,2003-2007,2005-06-15 07:07:02
2005-06-15 07:37:47,3.0,33.0,126.15,해역,한국,제주,제주시,June,2005,2003-2007,2005-06-15 07:37:47
2005-06-20 15:31:50,3.0,38.81,125.57,지역,북한,황해북도,송림,June,2005,2003-2007,2005-06-20 15:31:50
2005-06-29 23:18:05,4.0,34.5,129.05,해역,한국,경남,통영시,June,2005,2003-2007,2005-06-29 23:18:05
2005-06-30 00:25:04,3.1,36.66,129.63,해역,한국,경북,영덕군,June,2005,2003-2007,2005-06-30 00:25:04
2005-07-30 03:01:38,3.1,34.16,127.44,해역,한국,전남,여수시,July,2005,2003-2007,2005-07-30 03:01:38
2005-08-24 05:06:24,3.4,34.16,127.03,해역,한국,전남,여수시,August,2005,2003-2007,2005-08-24 05:06:24
2005-08-25 19:33:47,2.4,36.65,126.26,지역,한국,충남,태안군,August,2005,2003-2007,2005-08-25 19:33:47
2005-08-31 12:58:12,2.2,37.13,129.69,해역,한국,경북,울진군,August,2005,2003-2007,2005-08-31 12:58:12
2005-09-07 17:11:12,2.1,37.09,127.84,지역,한국,충북,충주시,September,2005,2003-2007,2005-09-07 17:11:12
2005-10-03 19:18:34,2.1,35.82,129.58,해역,한국,경북,포항시,October,2005,2003-2007,2005-10-03 19:18:34
2005-10-10 08:51:09,3.5,37.92,124.94,해역,북한,황해남도,용연,October,2005,2003-2007,2005-10-10 08:51:09
2005-10-13 11:22:31,2.7,36.94,129.47,해역,한국,경북,울진군,October,2005,2003-2007,2005-10-13 11:22:31
2005-10-21 12:00:31,3.2,37.87,125.05,해역,북한,황해남도,옹진,October,2005,2003-2007,2005-10-21 12:00:31
2005-10-23 01:02:47,2.7,34.98,127.01,지역,한국,전남,화순군,October,2005,2003-2007,2005-10-23 01:02:47
2005-11-06 12:52:46,2.2,35.98,128.13,지역,한국,경북,김천시,November,2005,2003-2007,2005-11-06 12:52:46
2005-11-15 09:10:50,3.1,37.21,128.8,지역,한국,강원,정선군,November,2005,2003-2007,2005-11-15 09:10:50
2005-11-27 11:47:04,3.1,38.35,123.99,해역,북한,황해남도,용연,November,2005,2003-2007,2005-11-27 11:47:04
2005-12-07 18:02:12,2.5,36.62,127.76,지역,한국,충북,괴산군,December,2005,2003-2007,2005-12-07 18:02:12
2005-12-18 00:00:03,2.2,34.64,127.61,해역,한국,전남,여수시,December,2005,2003-2007,2005-12-18 00:00:03
2005-12-25 03:58:51,2.6,34.76,127.11,해역,한국,전남,보성군,December,2005,2003-2007,2005-12-25 03:58:51
2006-01-19 12:35:34,3.2,37.21,128.8,지역,한국,강원,정선군,January,2006,2003-2007,2006-01-19 12:35:34
2006-01-19 22:53:30,2.0,37.19,128.77,지역,한국,강원,영월군,January,2006,2003-2007,2006-01-19 22:53:30
2006-01-21 11:29:49,2.1,36.33,127.26,지역,한국,충남,공주시,January,2006,2003-2007,2006-01-21 11:29:49
2006-02-14 03:32:02,3.0,38.67,126.03,지역,북한,황해북도,사리원,February,2006,2003-2007,2006-02-14 03:32:02
2006-02-28 00:11:22,2.3,35.8,127.89,지역,한국,경남,거창군,February,2006,2003-2007,2006-02-28 00:11:22
2006-02-28 18:52:38,2.3,36.22,127.66,지역,한국,충북,영동군,February,2006,2003-2007,2006-02-28 18:52:38
2006-03-10 05:57:17,2.5,33.3,127.15,해역,한국,제주,서귀포시,March,2006,2003-2007,2006-03-10 05:57:17
2006-03-11 04:52:22,2.1,37.13,126.0,해역,한국,충남,태안군,March,2006,2003-2007,2006-03-11 04:52:22
2006-03-15 04:36:54,2.4,38.19,125.94,지역,북한,황해남도,해주,March,2006,2003-2007,2006-03-15 04:36:54
2006-03-19 13:59:47,2.9,36.34,127.36,지역,한국,대전,서구,March,2006,2003-2007,2006-03-19 13:59:47
2006-03-19 14:03:46,2.0,36.33,127.34,지역,한국,대전,서구,March,2006,2003-2007,2006-03-19 14:03:46
2006-03-23 07:42:55,2.5,38.33,127.3,지역,북한,강원,철원군,March,2006,2003-2007,2006-03-23 07:42:55
2006-03-26 07:54:50,2.4,35.67,126.26,해역,한국,전북,부안군,March,2006,2003-2007,2006-03-26 07:54:50
2006-04-02 00:04:37,2.0,35.38,127.22,지역,한국,전북,남원시,April,2006,2003-2007,2006-04-02 00:04:37
2006-04-03 18:14:04,3.3,38.68,125.96,지역,북한,황해도,사리원,April,2006,2003-2007,2006-04-03 18:14:04
2006-04-13 01:09:47,2.8,34.74,125.01,해역,한국,전남,신안군,April,2006,2003-2007,2006-04-13 01:09:47
2006-04-19 09:35:10,2.4,37.07,129.93,해역,한국,경북,울진군,April,2006,2003-2007,2006-04-19 09:35:10
2006-04-19 09:49:34,3.0,37.05,129.96,해역,한국,경북,울진군,April,2006,2003-2007,2006-04-19 09:49:34
2006-04-19 10:57:56,2.5,37.1,129.91,해역,한국,경북,울진군,April,2006,2003-2007,2006-04-19 10:57:56
2006-04-19 16:01:32,2.4,37.1,129.92,해역,한국,경북,울진군,April,2006,2003-2007,2006-04-19 16:01:32
2006-04-19 16:18:13,2.1,37.01,129.82,해역,한국,경북,울진군,April,2006,2003-2007,2006-04-19 16:18:13
2006-04-28 23:47:55,3.0,37.09,129.93,해역,한국,경북,울진군,April,2006,2003-2007,2006-04-28 23:47:55
2006-04-28 23:54:56,2.5,37.12,129.93,해역,한국,경북,울진군,April,2006,2003-2007,2006-04-28 23:54:56
2006-04-29 01:01:00,2.5,37.07,129.81,해역,한국,경북,울진군,April,2006,2003-2007,2006-04-29 01:01:00
2006-04-29 11:01:12,3.5,37.09,129.93,해역,한국,경북,울진군,April,2006,2003-2007,2006-04-29 11:01:12
2006-04-30 09:50:04,2.5,37.05,129.84,해역,한국,경북,울진군,April,2006,2003-2007,2006-04-30 09:50:04
2006-05-08 06:59:15,2.4,36.22,129.54,해역,한국,경북,포항시,May,2006,2003-2007,2006-05-08 06:59:15
2006-06-01 11:58:01,2.4,34.6,128.16,해역,한국,경남,남해군,June,2006,2003-2007,2006-06-01 11:58:01
2006-07-18 14:49:53,2.0,36.13,126.65,지역,한국,충남,서천군,July,2006,2003-2007,2006-07-18 14:49:53
2006-07-24 02:44:17,2.0,37.17,126.32,해역,한국,인천,옹진군,July,2006,2003-2007,2006-07-24 02:44:17
2006-07-25 23:29:18,2.5,35.79,127.89,지역,한국,경남,거창군,July,2006,2003-2007,2006-07-25 23:29:18
2006-07-26 02:50:38,2.0,35.8,127.88,지역,한국,경남,거창군,July,2006,2003-2007,2006-07-26 02:50:38
2006-08-01 12:57:36,2.0,35.74,127.82,지역,한국,경남,거창군,August,2006,2003-2007,2006-08-01 12:57:36
2006-08-07 14:18:33,2.8,35.6,124.63,해역,한국,전남,신안군,August,2006,2003-2007,2006-08-07 14:18:33
2006-08-09 08:16:19,2.3,35.7,124.82,해역,한국,전남,영광군,August,2006,2003-2007,2006-08-09 08:16:19
2006-08-26 07:44:16,2.2,37.21,128.81,지역,한국,강원,정선군,August,2006,2003-2007,2006-08-26 07:44:16
2006-09-20 00:03:11,2.6,35.92,129.56,해역,한국,경북,포항시,September,2006,2003-2007,2006-09-20 00:03:11
2006-09-20 14:15:33,2.1,34.62,128.81,해역,한국,경남,거제시,September,2006,2003-2007,2006-09-20 14:15:33
2006-09-29 23:07:52,3.4,34.1,124.9,해역,한국,전남,신안군,September,2006,2003-2007,2006-09-29 23:07:52
2006-10-04 05:29:22,2.2,36.67,127.67,지역,한국,충북,청원군,October,2006,2003-2007,2006-10-04 05:29:22
2006-10-16 14:12:58,2.4,37.35,124.88,해역,한국,인천,백령도,October,2006,2003-2007,2006-10-16 14:12:58
2006-10-22 14:09:16,2.2,37.13,125.98,해역,한국,인천,옹진군,October,2006,2003-2007,2006-10-22 14:09:16
2006-10-25 18:14:25,2.6,33.36,125.75,해역,한국,제주,제주시,October,2006,2003-2007,2006-10-25 18:14:25
2006-11-11 01:16:01,2.4,35.97,127.45,지역,한국,전북,진안군,November,2006,2003-2007,2006-11-11 01:16:01
2006-11-12 08:19:34,2.9,38.59,125.12,지역,북한,남포,서남서쪽,November,2006,2003-2007,2006-11-12 08:19:34
2006-11-26 03:05:34,2.4,34.14,127.48,해역,한국,전남,여수시,November,2006,2003-2007,2006-11-26 03:05:34
2006-12-04 00:51:41,2.7,36.46,127.92,지역,한국,경북,상주시,December,2006,2003-2007,2006-12-04 00:51:41
2006-12-10 01:39:52,2.5,33.06,126.22,해역,한국,제주,서귀포시,December,2006,2003-2007,2006-12-10 01:39:52
2006-12-20 01:18:19,2.1,37.14,129.9,해역,한국,경북,울진군,December,2006,2003-2007,2006-12-20 01:18:19
2006-12-28 09:44:51,2.2,36.11,128.11,지역,한국,경북,김천시,December,2006,2003-2007,2006-12-28 09:44:51
2007-01-06 05:47:16,2.4,39.11,127.98,해역,북한,강원,원산,January,2007,2003-2007,2007-01-06 05:47:16
2007-01-19 09:06:23,2.0,37.69,128.57,지역,한국,강원,평창군,January,2007,2003-2007,2007-01-19 09:06:23
2007-01-20 20:56:53,4.8,37.68,128.59,지역,한국,강원,평창군,January,2007,2003-2007,2007-01-20 20:56:53
2007-01-24 16:31:56,2.4,38.62,125.59,지역,북한,황해북도,송림,January,2007,2003-2007,2007-01-24 16:31:56
2007-02-06 00:35:03,2.2,34.97,129.68,해역,한국,부산,기장군,February,2007,2003-2007,2007-02-06 00:35:03
2007-03-10 18:18:41,2.0,37.21,128.85,지역,한국,강원,정선군,March,2007,2003-2007,2007-03-10 18:18:41
2007-03-15 05:30:12,2.9,36.18,127.97,지역,한국,충북,영동군,March,2007,2003-2007,2007-03-15 05:30:12
2007-03-28 02:47:15,2.8,38.64,125.6,해역,북한,황해북도,송림,March,2007,2003-2007,2007-03-28 02:47:15
2007-04-01 22:16:04,2.3,38.58,125.63,지역,북한,황해북도,사리원,April,2007,2003-2007,2007-04-01 22:16:04
2007-04-25 08:36:40,2.0,36.94,126.53,지역,한국,충남,당진군,April,2007,2003-2007,2007-04-25 08:36:40
2007-05-03 12:24:07,2.2,36.13,127.85,지역,한국,충북,영동군,May,2007,2003-2007,2007-05-03 12:24:07
2007-05-03 18:24:01,2.1,36.6,127.83,지역,한국,경북,상주시,May,2007,2003-2007,2007-05-03 18:24:01
2007-05-11 05:51:51,2.1,35.55,129.91,해역,한국,울산,동구,May,2007,2003-2007,2007-05-11 05:51:51
2007-05-13 16:22:47,2.2,35.92,128.01,지역,한국,경북,김천시,May,2007,2003-2007,2007-05-13 16:22:47
2007-05-16 04:56:08,2.5,35.72,129.22,지역,한국,경북,경주시,May,2007,2003-2007,2007-05-16 04:56:08
2007-05-19 07:53:25,2.4,36.57,129.0,지역,한국,경북,청송군,May,2007,2003-2007,2007-05-19 07:53:25
2007-05-26 19:59:26,2.5,36.1,125.05,해역,한국,충남,태안군,May,2007,2003-2007,2007-05-26 19:59:26
2007-05-28 00:51:58,2.1,35.23,128.57,지역,한국,경남,마산시,May,2007,2003-2007,2007-05-28 00:51:58
2007-06-26 00:01:23,2.2,35.61,130.15,해역,한국,울산,동구,June,2007,2003-2007,2007-06-26 00:01:23
2007-07-08 19:28:31,2.2,37.37,129.66,해역,한국,강원,삼척시,July,2007,2003-2007,2007-07-08 19:28:31
2007-07-19 21:01:12,2.2,37.08,129.01,지역,한국,강원,태백시,July,2007,2003-2007,2007-07-19 21:01:12
2007-07-22 13:49:27,2.6,36.88,126.66,지역,한국,충남,당진군,July,2007,2003-2007,2007-07-22 13:49:27
2007-07-27 01:37:08,2.1,39.16,126.65,지역,북한,평안남도,양덕,July,2007,2003-2007,2007-07-27 01:37:08
2007-08-07 18:39:49,2.4,37.23,128.8,지역,한국,강원,정선군,August,2007,2003-2007,2007-08-07 18:39:49
2007-08-12 04:52:31,2.1,36.05,127.74,지역,한국,충북,영동군,August,2007,2003-2007,2007-08-12 04:52:31
2007-08-18 15:09:35,2.5,35.99,125.78,해역,한국,전북,군산시,August,2007,2003-2007,2007-08-18 15:09:35
2007-08-30 16:12:57,2.9,38.69,125.64,지역,북한,황해북도,송림,August,2007,2003-2007,2007-08-30 16:12:57
2007-09-12 06:50:59,2.7,36.46,129.47,해역,한국,경북,영덕군,September,2007,2003-2007,2007-09-12 06:50:59
2007-09-17 01:16:31,3.0,36.45,129.69,해역,한국,경북,영덕군,September,2007,2003-2007,2007-09-17 01:16:31
2007-09-24 00:24:08,2.6,36.45,129.61,해역,한국,경북,영덕군,September,2007,2003-2007,2007-09-24 00:24:08
2007-10-01 01:02:44,2.2,36.44,129.54,해역,한국,경북,영덕군,October,2007,2003-2007,2007-10-01 01:02:44
2007-10-04 23:56:07,2.9,36.43,129.55,해역,한국,경북,영덕군,October,2007,2003-2007,2007-10-04 23:56:07
2007-10-06 09:08:08,2.5,35.59,125.96,해역,한국,전남,영광군,October,2007,2003-2007,2007-10-06 09:08:08
2007-10-08 22:36:54,2.2,38.9,125.76,지역,북한,평양,남쪽,October,2007,2003-2007,2007-10-08 22:36:54
2007-10-13 04:13:35,2.1,36.44,129.63,해역,한국,경북,영덕군,October,2007,2003-2007,2007-10-13 04:13:35
2007-10-16 14:59:03,2.9,37.45,128.97,지역,한국,강원,동해시,October,2007,2003-2007,2007-10-16 14:59:03
2007-10-17 20:06:26,2.1,36.43,129.57,해역,한국,경북,영덕군,October,2007,2003-2007,2007-10-17 20:06:26
2007-10-29 02:32:01,2.5,36.62,128.42,지역,한국,경북,예천군,October,2007,2003-2007,2007-10-29 02:32:01
2007-11-19 05:51:22,2.1,34.78,126.48,지역,한국,전남,영암군,November,2007,2003-2007,2007-11-19 05:51:22
2007-12-16 00:04:35,2.2,35.62,127.8,지역,한국,경남,함양군,December,2007,2003-2007,2007-12-16 00:04:35
2007-12-22 09:54:22,2.6,38.63,125.5,지역,북한,황해남도,안악군,December,2007,2003-2007,2007-12-22 09:54:22
2007-12-28 04:03:22,2.7,34.98,129.64,해역,한국,부산,해운대구,December,2007,2003-2007,2007-12-28 04:03:22
2008-01-01 06:33:38,3.2,40.41,127.25,지역,북한,함경남도,장진,January,2008,2008-2012,2008-01-01 06:33:38
2008-01-10 22:51:55,2.2,35.09,125.06,해역,한국,전남,신안군,January,2008,2008-2012,2008-01-10 22:51:55
2008-01-14 18:03:14,2.2,36.19,127.54,지역,한국,충남,금산군,January,2008,2008-2012,2008-01-14 18:03:14
2008-01-16 19:58:00,3.9,35.65,125.37,해역,한국,전북,군산시,January,2008,2008-2012,2008-01-16 19:58:00
2008-02-05 10:06:12,2.3,38.41,125.9,지역,북한,황해북도,사리원,February,2008,2008-2012,2008-02-05 10:06:12
2008-02-23 18:19:39,2.2,35.82,129.33,지역,한국,경북,경주시,February,2008,2008-2012,2008-02-23 18:19:39
2008-02-26 09:10:58,2.6,37.95,124.85,해역,한국,인천,백령도,February,2008,2008-2012,2008-02-26 09:10:58
2008-02-26 23:22:48,2.5,35.97,126.56,해역,한국,전북,군산시,February,2008,2008-2012,2008-02-26 23:22:48
2008-02-29 05:37:53,2.4,33.57,126.54,해역,한국,제주,제주시,February,2008,2008-2012,2008-02-29 05:37:53
2008-02-29 15:53:00,3.2,38.75,126.23,지역,북한,황해북도,신계,February,2008,2008-2012,2008-02-29 15:53:00
2008-03-08 18:05:00,2.0,35.66,128.8,지역,한국,경북,청도군,March,2008,2008-2012,2008-03-08 18:05:00
2008-03-09 18:07:10,2.2,38.75,125.84,지역,북한,황해북도,송림,March,2008,2008-2012,2008-03-09 18:07:10
2008-03-15 01:38:01,2.0,38.11,127.1,지역,한국,경기,연천군,March,2008,2008-2012,2008-03-15 01:38:01
2008-03-21 23:57:29,2.7,35.15,124.57,해역,한국,전남,신안군,March,2008,2008-2012,2008-03-21 23:57:29
2008-03-27 16:29:21,2.8,37.78,126.4,지역,한국,인천,강화군,March,2008,2008-2012,2008-03-27 16:29:21
2008-05-26 11:01:06,2.6,35.85,130.01,해역,한국,경북,포항시,May,2008,2008-2012,2008-05-26 11:01:06
2008-05-31 21:59:30,4.2,33.5,125.69,해역,한국,제주,제주시,May,2008,2008-2012,2008-05-31 21:59:30
2008-06-21 23:30:12,2.2,35.57,128.6,지역,한국,경남,밀양시,June,2008,2008-2012,2008-06-21 23:30:12
2008-06-30 03:34:07,2.3,35.1,124.66,해역,한국,전남,신안군,June,2008,2008-2012,2008-06-30 03:34:07
2008-07-01 16:32:50,2.3,35.54,128.82,지역,한국,경남,밀양시,July,2008,2008-2012,2008-07-01 16:32:50
2008-07-04 19:39:10,2.1,39.26,127.22,지역,북한,함경남도,고원,July,2008,2008-2012,2008-07-04 19:39:10
2008-07-04 20:48:45,2.5,39.3,127.19,지역,북한,함경남도,고원,July,2008,2008-2012,2008-07-04 20:48:45
2008-07-22 23:11:26,2.5,35.31,129.74,해역,한국,울산,동구,July,2008,2008-2012,2008-07-22 23:11:26
2008-07-23 19:29:57,3.2,34.49,128.04,해역,한국,경남,남해군,July,2008,2008-2012,2008-07-23 19:29:57
2008-07-27 17:13:18,2.4,39.4,126.03,지역,북한,평안남도,평성,July,2008,2008-2012,2008-07-27 17:13:18
2008-07-27 21:48:48,2.2,34.45,128.08,해역,한국,경남,남해군,July,2008,2008-2012,2008-07-27 21:48:48
2008-08-20 14:45:26,2.2,35.72,125.69,해역,한국,전북,군산시,August,2008,2008-2012,2008-08-20 14:45:26
2008-09-04 00:44:29,3.0,35.13,125.04,해역,한국,전남,신안군,September,2008,2008-2012,2008-09-04 00:44:29
2008-09-08 15:35:05,2.6,34.57,128.25,해역,한국,경남,통영시,September,2008,2008-2012,2008-09-08 15:35:05
2008-09-11 10:46:10,2.4,38.08,127.12,지역,한국,경기,연천군,September,2008,2008-2012,2008-09-11 10:46:10
2008-09-13 12:05:08,2.5,35.6,126.99,지역,한국,전북,정읍시,September,2008,2008-2012,2008-09-13 12:05:08
2008-09-20 11:24:01,2.8,34.11,125.02,해역,한국,전남,신안군,September,2008,2008-2012,2008-09-20 11:24:01
2008-10-08 11:04:34,2.1,38.12,127.11,지역,한국,경기,연천군,October,2008,2008-2012,2008-10-08 11:04:34
2008-10-29 09:26:14,3.4,36.35,127.25,지역,한국,충남,공주시,October,2008,2008-2012,2008-10-29 09:26:14
2008-11-05 18:12:31,2.3,37.07,129.11,지역,한국,경북,봉화군,November,2008,2008-2012,2008-11-05 18:12:31
2008-11-11 21:20:53,3.0,38.54,125.65,지역,북한,황해북도,사리원,November,2008,2008-2012,2008-11-11 21:20:53
2008-11-11 21:30:02,3.0,38.55,125.67,지역,북한,황해북도,사리원,November,2008,2008-2012,2008-11-11 21:30:02
2008-11-11 23:37:54,2.5,38.56,125.66,지역,북한,황해북도,사리원,November,2008,2008-2012,2008-11-11 23:37:54
2008-12-07 02:28:07,2.4,36.45,129.56,해역,한국,경북,영덕군,December,2008,2008-2012,2008-12-07 02:28:07
2008-12-07 18:02:14,2.3,37.79,125.02,해역,북한,황해남도,옹진,December,2008,2008-2012,2008-12-07 18:02:14
2008-12-08 08:49:43,2.4,35.14,124.62,해역,한국,전남,신안군,December,2008,2008-2012,2008-12-08 08:49:43
2008-12-11 19:31:20,2.7,40.38,126.87,지역,북한,자강도,용림,December,2008,2008-2012,2008-12-11 19:31:20
2008-12-18 23:38:13,2.3,36.47,129.66,해역,한국,경북,영덕군,December,2008,2008-2012,2008-12-18 23:38:13
2008-12-19 17:53:39,3.5,36.49,129.68,해역,한국,경북,영덕군,December,2008,2008-2012,2008-12-19 17:53:39
2008-12-19 21:53:49,2.2,37.36,129.83,해역,한국,경북,울진군,December,2008,2008-2012,2008-12-19 21:53:49
2008-12-29 05:51:16,2.2,35.67,126.34,해역,한국,전북,부안군,December,2008,2008-2012,2008-12-29 05:51:16
2009-01-01 06:45:35,2.1,36.31,128.35,지역,한국,경북,구미시,January,2009,2008-2012,2009-01-01 06:45:35
2009-01-01 15:58:10,2.5,36.5,129.08,지역,한국,경북,청송군,January,2009,2008-2012,2009-01-01 15:58:10
2009-01-02 08:15:53,2.2,33.94,127.67,해역,한국,전남,고흥군,January,2009,2008-2012,2009-01-02 08:15:53
2009-01-05 02:59:59,2.1,33.47,127.31,해역,한국,제주,서귀포시,January,2009,2008-2012,2009-01-05 02:59:59
2009-01-09 20:53:22,3.2,38.73,125.82,지역,북한,황해북도,사리원,January,2009,2008-2012,2009-01-09 20:53:22
2009-01-13 19:07:01,3.0,36.47,129.64,해역,한국,경북,영덕군,January,2009,2008-2012,2009-01-13 19:07:01
2009-02-12 17:46:16,3.2,35.26,127.44,지역,한국,전남,구례군,February,2009,2008-2012,2009-02-12 17:46:16
2009-02-15 12:57:05,2.3,35.85,127.72,지역,한국,전북,무주군,February,2009,2008-2012,2009-02-15 12:57:05
2009-02-15 22:41:57,3.0,35.76,125.71,해역,한국,전북,군산시,February,2009,2008-2012,2009-02-15 22:41:57
2009-02-19 00:01:39,2.3,39.72,126.89,지역,북한,함경남도,요덕,February,2009,2008-2012,2009-02-19 00:01:39
2009-02-23 21:47:16,2.8,37.13,126.01,해역,한국,인천,옹진군,February,2009,2008-2012,2009-02-23 21:47:16
2009-02-26 15:03:55,2.7,35.03,129.59,해역,한국,부산,기장군,February,2009,2008-2012,2009-02-26 15:03:55
2009-02-26 20:53:04,2.2,36.94,129.36,지역,한국,경북,울진군,February,2009,2008-2012,2009-02-26 20:53:04
2009-03-02 14:20:26,3.4,37.08,124.65,해역,한국,충남,태안군,March,2009,2008-2012,2009-03-02 14:20:26
2009-03-26 02:32:14,2.3,33.38,127.14,해역,한국,제주,서귀포시,March,2009,2008-2012,2009-03-26 02:32:14
2009-03-26 22:21:25,2.9,38.11,127.13,지역,한국,경기,연천군,March,2009,2008-2012,2009-03-26 22:21:25
2009-03-30 05:58:17,2.3,36.21,128.08,지역,한국,경북,김천시,March,2009,2008-2012,2009-03-30 05:58:17
2009-04-02 20:28:00,3.0,37.6,125.95,해역,한국,인천,강화군,April,2009,2008-2012,2009-04-02 20:28:00
2009-04-14 04:51:33,2.5,38.45,125.65,지역,북한,황해북도,사리원,April,2009,2008-2012,2009-04-14 04:51:33
2009-04-18 20:19:01,2.5,33.39,127.07,해역,한국,제주,서귀포시,April,2009,2008-2012,2009-04-18 20:19:01
2009-04-21 17:44:57,2.0,35.45,128.21,지역,한국,경남,의령군,April,2009,2008-2012,2009-04-21 17:44:57
2009-04-29 12:15:42,2.9,33.43,127.36,해역,한국,제주,서귀포시,April,2009,2008-2012,2009-04-29 12:15:42
2009-05-02 07:58:28,4.0,36.56,128.71,지역,한국,경북,안동시,May,2009,2008-2012,2009-05-02 07:58:28
2009-05-02 12:28:29,2.9,36.57,128.71,지역,한국,경북,안동시,May,2009,2008-2012,2009-05-02 12:28:29
2009-05-14 20:50:12,2.2,36.25,127.13,지역,한국,충남,논산시,May,2009,2008-2012,2009-05-14 20:50:12
2009-05-15 22:41:31,2.4,36.59,126.41,해역,한국,충남,태안군,May,2009,2008-2012,2009-05-15 22:41:31
2009-05-25 18:12:30,2.4,36.95,129.33,지역,한국,경북,울진군,May,2009,2008-2012,2009-05-25 18:12:30
2009-05-26 18:59:02,2.2,36.57,129.22,지역,한국,경북,영양군,May,2009,2008-2012,2009-05-26 18:59:02
2009-05-31 00:10:58,2.5,33.52,125.85,해역,한국,제주,제주시,May,2009,2008-2012,2009-05-31 00:10:58
2009-05-31 15:24:07,2.3,38.6,126.43,지역,북한,황해북도,신계,May,2009,2008-2012,2009-05-31 15:24:07
2009-06-03 15:56:02,2.4,33.19,126.33,해역,한국,제주,서귀포시,June,2009,2008-2012,2009-06-03 15:56:02
2009-06-03 20:09:38,2.9,38.57,126.5,지역,북한,황해북도,신계,June,2009,2008-2012,2009-06-03 20:09:38
2009-06-06 00:49:42,2.8,38.63,127.44,지역,북한,강원,회양,June,2009,2008-2012,2009-06-06 00:49:42
2009-06-06 01:56:38,2.4,35.09,125.06,해역,한국,전남,신안군,June,2009,2008-2012,2009-06-06 01:56:38
2009-06-20 04:05:50,2.9,37.09,124.74,해역,한국,충남,태안군,June,2009,2008-2012,2009-06-20 04:05:50
2009-06-20 21:14:52,2.2,38.03,126.62,지역,북한,개성,북동쪽,June,2009,2008-2012,2009-06-20 21:14:52
2009-06-25 13:05:58,2.2,39.43,126.11,지역,북한,평안남도,성천,June,2009,2008-2012,2009-06-25 13:05:58
2009-06-28 22:07:48,3.0,35.78,128.29,지역,한국,경북,고령군,June,2009,2008-2012,2009-06-28 22:07:48
2009-06-29 11:52:53,2.7,37.14,126.0,해역,한국,인천,옹진군,June,2009,2008-2012,2009-06-29 11:52:53
